DRINK,MEETINGS,HUMIDITY,TEMP,POLLEN,SYMPTOMS
None,Few,12.4,4,12.8,WateryEyes
None,Few,51.45,23,15.3,EarPain
None,Many,44.75,1,4.9,Headache
None,Few,42.14,64,36.2,Headache
WhiteWine,Few,12.17,5,13.3,Sinus
Bourbon,Few,44.4,18,13,EarPain
None,None,11.99,49,36.5,EarPain
None,None,39.99,7,7.6,Sinus
None,Many,72.36,39,18.3,Dizzy
None,None,63.16,20,11.8,Headache
None,Many,67.02,41,20.1,EarPain
Bourbon,Few,11.88,40,32.2,Sinus
Bourbon,Many,45.31,17,19.4,Dizzy
Bourbon,Few,75.44,7,1.7,WateryEyes
Whisky,None,68.47,22,12.1,WateryEyes
None,Few,14.22,81,52.2,Dizzy
WhiteWine,Few,41.62,37,24.7,EarPain
None,Few,43.01,2,1.8,WateryEyes
None,Many,17.13,80,49.7,Sinus
Beer,Few,70.68,28,13,Sinus
None,Many,65.64,28,14.5,Dizzy
None,Many,59.4,53,27.8,WateryEyes
None,Many,49.12,6,7.2,EarPain
None,Few,19.71,91,55.6,Sinus
Whisky,Many,74.67,11,3,EarPain
None,None,44.89,39,23.2,Dizzy
None,Many,20.88,4,11.7,Headache
None,Few,84.88,16,4.5,Dizzy
None,Many,57.19,23,14.4,WateryEyes
None,Few,34.44,45,28.9,Sinus
None,Few,27.24,50,31.9,EarPain
RedWine,None,85.4,15,4.6,Headache
None,Many,51.19,49,28.8,Sinus
WhiteWine,None,45.47,2,4,Sinus
None,Few,88,16,2.7,Headache
None,None,30.62,76,46.6,Sinus
Whisky,Many,46.38,1,5,Headache
None,None,68.29,24,10.4,Dizzy
Whisky,Few,82.63,19,7.4,EarPain
Whisky,None,80.98,2,-1.7,WateryEyes
None,None,23.58,82,45.5,Sinus
None,Many,48.93,69,37.9,Headache
None,None,19.57,44,32.7,WateryEyes
None,Few,25.73,92,53.7,WateryEyes
None,Many,55.76,24,13.7,Headache
None,Few,47.08,13,9.5,EarPain
None,None,27.33,86,52.3,Headache
None,None,28.08,13,13.7,WateryEyes
None,None,68.31,48,18.6,Headache
Beer,Many,11.15,54,39.1,Sinus
None,Many,87.9,6,-1.8,WateryEyes
None,Few,18.88,89,53.7,Sinus
None,Many,76.03,36,15.7,Sinus
Beer,Few,76.76,3,-1.2,WateryEyes
None,Few,33.4,51,33.1,Sinus
Bourbon,None,16.29,61,41.9,Dizzy
None,None,55.37,64,33.7,Headache
None,None,16.6,54,36.3,Sinus
WhiteWine,None,40.9,64,36,WateryEyes
None,Few,43.49,12,9.6,EarPain
Whisky,Few,63.97,37,17.7,WateryEyes
Beer,Many,10.43,59,40.6,EarPain
Whisky,Few,78.3,1,-1,Dizzy
RedWine,None,75.61,43,19.7,Headache
None,None,35.52,46,30.4,EarPain
None,Few,80.74,19,7.1,Dizzy
WhiteWine,Few,23.39,32,23.4,EarPain
RedWine,None,49.91,59,32.6,Dizzy
None,Few,25.07,89,53.9,Sinus
Whisky,Many,23.22,46,33,Headache
None,Few,28.93,80,49.2,Sinus
WhiteWine,Few,17.17,46,33.5,WateryEyes
None,Many,25.52,61,40.2,Headache
None,Few,42.21,2,6.7,EarPain
RedWine,Few,32.4,75,44,EarPain
None,None,56.8,25,8.9,Headache
Bourbon,None,38.39,72,43,EarPain
RedWine,Many,83.44,22,9.1,EarPain
None,Few,25,56,40.9,WateryEyes
None,Many,12.59,70,46.4,WateryEyes
WhiteWine,Few,31.52,52,33.2,Sinus
None,Few,12.48,76,48.6,EarPain
None,None,32.97,10,13.1,WateryEyes
None,Few,21.91,53,36.3,Dizzy
None,None,38.83,21,15.7,Headache
RedWine,None,45.11,62,34.1,WateryEyes
WhiteWine,None,37.77,65,37.6,Headache
None,Many,58.64,9,6.8,Dizzy
None,Many,79.8,15,4,EarPain
None,Few,18.56,45,26.3,Dizzy
None,Few,89.23,8,0.5,Dizzy
Beer,Many,51.88,7,7.7,Dizzy
None,Many,43.2,4,1.1,Headache
Beer,None,23.89,29,24.4,Dizzy
None,Few,65.59,47,23.7,WateryEyes
Beer,Many,82.51,31,16.4,Dizzy
RedWine,Many,38.42,23,16.8,Headache
None,Few,29.52,66,39.3,Dizzy
RedWine,Many,28.67,10,14.2,Dizzy
None,Few,65.55,39,20,WateryEyes
None,Few,48.22,1,3.2,WateryEyes
None,Many,17.59,30,24.2,WateryEyes
WhiteWine,Many,15.72,96,57.6,Dizzy
None,Few,31.53,9,10.8,EarPain
None,Many,12.36,75,47.9,Dizzy
None,Few,77.74,27,11,EarPain
None,Few,37.27,61,36.4,EarPain
None,Many,33.54,47,30.2,Sinus
None,Many,40.75,69,46.3,Sinus
None,Few,73.87,36,17.8,Dizzy
None,Few,10.62,70,46.5,EarPain
None,Few,56.12,35,19.7,EarPain
None,Few,15.83,85,54.1,EarPain
Bourbon,Few,36.98,40,30.2,Dizzy
None,None,59.62,19,12.4,WateryEyes
None,Many,11.57,83,52.2,Headache
Bourbon,Many,27.16,75,46.1,WateryEyes
None,None,74,31,14.4,Headache
None,Few,39.64,21,16,Headache
Bourbon,Many,60.45,29,15.3,EarPain
None,Many,48.61,61,34,Headache
None,Many,22.14,83,54.6,Headache
None,Few,45.03,19,14.8,Dizzy
None,Few,24.98,21,18.4,Sinus
None,Few,36.31,21,17.2,WateryEyes
None,Many,25.6,80,48.4,WateryEyes
None,Many,88.43,9,-0.1,EarPain
None,None,32.09,34,23.3,WateryEyes
RedWine,Few,83.35,14,3.8,Headache
None,Few,34.55,60,36.9,Sinus
Beer,Many,37.69,64,36.7,Sinus
None,None,66.24,3,3.1,EarPain
Whisky,Few,51.73,24,14.3,Headache
Beer,None,21.08,92,55.5,Sinus
None,Many,23.75,10,13.6,EarPain
Bourbon,Few,17.85,75,47.2,EarPain
None,Many,49.62,26,17,WateryEyes
None,None,20.63,90,53.3,EarPain
None,None,77.21,4,1,Dizzy
None,None,69.42,26,11.4,WateryEyes
None,None,79.6,31,6.9,EarPain
None,None,44.16,12,11.2,Dizzy
None,Many,61.04,51,28,EarPain
None,Few,46.67,21,13.3,EarPain
None,Many,17.65,34,27.1,Sinus
None,Many,25.6,56,42.7,Headache
RedWine,Many,82.18,0,-8.1,Sinus
